<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
life_sciences,generalizations,yacademicfield,academicfield,244,anonymous-fb3a0fd4-45c4a631-bf1e4e2b,2011-05-10T13:31:19-04:00
life_sciences,generalizations,yacademicfield,academicfield,244,anonymous-f588db5c-cca45498-c886d091,2011-05-20T21:28:38-04:00
russian_and_soviet_studies,generalizations,yacademicfield,academicfield,268,anonymous-8a9e3eda-478529c3-bfbc06fc,2011-05-26T00:17:45-04:00
cognitive_science,generalizations,yacademicfield,academicfield,289,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:14:10-04:00
digital_forensics,generalizations,yacademicfield,academicfield,289,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:47:21-04:00
wild_edible_mushrooms_in_florida,generalizations,yfungus,fungus,242,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:19:43-04:00
micromycetes,generalizations,yfungus,fungus,257,anonymous-0480b404-58019776-1c97e5cf,2011-05-21T06:50:39-04:00
chitin,generalizations,nfungus,fungus,0,anonymous-0b6c512c-589dde97-c886d091,2011-04-21T18:15:38-04:00
mushrooms_eugene_oregon_2009,generalizations,nfungus,fungus,242,anonymous-d775d779-938444fe-c17e380e,2011-05-09T21:54:03-04:00
acidovorax_delafieldii,generalizations,ybacteria,bacteria,266,anonymous-fcdd2fd2-700af7ac-fd71b466,2011-05-27T07:39:48-04:00
streptococcus_mutans_ua159,generalizations,ybacteria,bacteria,253,anonymous-0480b404-58019776-1c97e5cf,2011-05-21T06:48:45-04:00
haloferax_sp__fb247_2,generalizations,yarchaea,archaea,238,anonymous-f00c4e0d-9c63b493-30284bf9,2011-05-10T22:35:46-04:00
pines,generalizations,yplant,plant,120,anonymous-3110d9e6-3f1cbfe6-e8a1edd9,2011-04-27T22:55:52-04:00
tomato_plants,generalizations,yvegetable,vegetable,216,anonymous-408c4ebd-b3e6e719-05632e56,2011-05-29T17:53:25-04:00
tomato_plants,generalizations,yplant,plant,216,anonymous-408c4ebd-b3e6e719-05632e56,2011-05-29T17:53:31-04:00
passionflower,generalizations,yplant,plant,241,anonymous-822365b9-aa589b71-02074a20,2011-05-07T17:12:57-04:00
chicken,generalizations,yanimal,animal,222,anonymous-bdd9e376-e936fb0c-6b52755e,2011-04-29T20:39:30-04:00
wildebeeste,generalizations,yanimal,animal,33,anonymous-69b63d1f-08b8bbfa-02d61c77,2011-05-31T01:25:42-04:00
norwegian_salmon,generalizations,yfish,fish,241,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:18:36-04:00
pajapan_tropical_night_lizard,generalizations,yreptile,reptile,216,anonymous-98faf012-39b365fb-296d0a0e,2011-04-27T22:39:13-04:00
large_snakes,generalizations,yreptile,reptile,293,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:53:32-04:00
frogs,generalizations,yamphibian,amphibian,0,anonymous-9e93eab2-a9902715-73818d90,2011-06-19T08:18:00-04:00
rusty_spotted_cat,generalizations,ymammal,mammal,254,anonymous-0480b404-58019776-1c97e5cf,2011-05-21T06:48:35-04:00
dolphin,generalizations,ymammal,mammal,16,anonymous-b263262c-4e39bbc6-878b600e,2011-06-05T13:23:55-04:00
ganges_river_dolphin_and_indus_river_dolphin,generalizations,ymammal,mammal,35,anonymous-b263262c-4e39bbc6-878b600e,2011-06-05T13:24:19-04:00
cattle,generalizations,yagriculturalproduct,agriculturalproduct,226,anonymous-f309d6d9-03c53213-28595ab9,2011-05-22T13:42:50-04:00
cattle,generalizations,ymammal,mammal,9,anonymous-f309d6d9-03c53213-28595ab9,2011-05-22T13:42:28-04:00
squirrels,generalizations,ymammal,mammal,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:08:24-04:00
vermiculated_eagle_owl,generalizations,yvertebrate,vertebrate,247,anonymous-f588db5c-cca45498-c886d091,2011-05-20T21:25:53-04:00
two_cats,generalizations,yvertebrate,vertebrate,244,anonymous-5bd511ae-bcbe48c0-29cad721,2011-05-14T12:02:14-04:00
finches,generalizations,ybird,bird,216,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:40:16-04:00
mcgregor_s_cuckooshrike,generalizations,ybird,bird,230,anonymous-0b1430fa-94f492a1-78db525c,2011-04-25T12:27:29-04:00
pale_mountain_pigeon,generalizations,ybird,bird,281,anonymous-e64a6c49-60d59243-1b3480af,2011-06-05T23:35:27-04:00
garden_birds,generalizations,nbird,bird,216,anonymous-58afe4d6-5b97de9d-dd15decd,2011-04-27T21:25:52-04:00
cat,generalizations,yvertebrate,vertebrate,104,anonymous-7b6ba8ff-88db57a6-c53698d8,2011-05-01T17:06:44-04:00
cocker_spaniel,generalizations,yvertebrate,vertebrate,107,anonymous-69b63d1f-08b8bbfa-02d61c77,2011-05-31T01:25:21-04:00
baillon_s_crake,generalizations,nvertebrate,vertebrate,167,anonymous-25645fe1-a6f68353-cc47d50c,2011-06-17T19:54:46-04:00
scaled_woodcreeper,generalizations,yvertebrate,vertebrate,241,anonymous-3faed574-4231a755-71031938,2011-04-28T21:44:55-04:00
boat_backed_ground_beetle,generalizations,yinvertebrate,invertebrate,275,anonymous-e0058aba-96af5b3d-1b3480af,2011-06-02T01:32:29-04:00
sand_recluse_spiders,generalizations,yarachnid,arachnid,233,anonymous-21c02b96-de7a4e2d-e124bb18,2011-04-22T11:38:59-04:00
tazmanian_crab,generalizations,ycrustacean,crustacean,293,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:08:08-04:00
alaska_crab,generalizations,ycrustacean,crustacean,238,anonymous-6a91423b-f33ef13d-f34a6ec1,2011-04-24T20:53:32-04:00
diving_beetles,generalizations,yarthropod,arthropod,290,anonymous-6771ec1c-c73bfe54-f34a6ec1,2011-06-13T18:33:04-04:00
dragonfly_larvae,generalizations,yinsect,insect,238,anonymous-cb5c6647-b7e8b478-2186648a,2011-04-27T10:56:56-04:00
pest_insects,generalizations,yinsect,insect,245,anonymous-5bd511ae-bcbe48c0-29cad721,2011-05-14T12:02:15-04:00
blood_cells__the_mononuclear_cells,generalizations,ycelltype,celltype,9,anonymous-21bcdf55-82c06122-02d61c77,2011-06-04T12:25:02-04:00
wall_cells,generalizations,ycelltype,celltype,233,anonymous-21c02b96-de7a4e2d-e124bb18,2011-04-22T13:41:25-04:00
n11_beta_hydroxysteroid_dehydrogenase_1,generalizations,yprotein,protein,257,anonymous-0480b404-58019776-1c97e5cf,2011-05-21T06:48:28-04:00
loans_experts,generalizations,yprofession,profession,296,anonymous-25645fe1-a6f68353-cc47d50c,2011-06-17T19:57:12-04:00
enterprise_account_manager,generalizations,yjobposition,jobposition,274,anonymous-69b63d1f-08b8bbfa-02d61c77,2011-05-31T01:30:51-04:00
online_account_manager,generalizations,yjobposition,jobposition,295,anonymous-dbc238b1-7d1d6e44-15187918,2011-06-14T11:10:24-04:00
senior_software_verification_engineer,generalizations,yjobposition,jobposition,295,anonymous-8df436f8-f6b36560-78035af7,2011-06-13T12:18:22-04:00
labor_relations_manager,generalizations,yjobposition,jobposition,242,anonymous-2ba28080-db4f75d8-536a385d,2011-05-02T10:33:34-04:00
septic_tank_servicers_and_sewer_pipe_cleaners,generalizations,yprofession,profession,219,anonymous-36ca9513-829c5a64-2ae4686e,2011-05-13T09:09:10-04:00
programmers,generalizations,yprofession,profession,17,anonymous-29894537-e936fb0c-536a385d,2011-05-07T19:46:53-04:00
greatness,generalizations,yphysicalcharacteristic,physicalcharacteristic,244,anonymous-16d5ad3c-d6761dbe-421b7445,2011-04-30T17:59:18-04:00
rock_n_roll,generalizations,ymusicgenre,musicgenre,241,anonymous-d601cc4a-a87f893d-8c86074e,2011-05-06T12:17:37-04:00
punk_rock,generalizations,ymusicgenre,musicgenre,241,anonymous-1c481599-6a487cf4-f34a6ec1,2011-05-18T13:29:52-04:00
metal_alternativo,generalizations,ymusicgenre,musicgenre,287,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:44:58-04:00
british_rock,generalizations,ymusicgenre,musicgenre,241,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:20:43-04:00
nocturn_blue,generalizations,ycolor,color,259,anonymous-e65cea2e-5b53045b-712cc1af,2011-05-21T12:30:19-04:00
leprechaun,generalizations,ncolor,color,292,anonymous-440856b5-a791f198-22eb051d,2011-06-12T00:08:51-04:00
ocean_mist_blue,generalizations,ycolor,color,292,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:08:10-04:00
light_blue_metallic,generalizations,ycolor,color,278,anonymous-3766d744-3ee874bd-f647bd68,2011-06-04T13:40:49-04:00
frankness,generalizations,ycharactertrait,charactertrait,0,anonymous-f28a2522-59661bd4-3bca0a7c,2011-05-24T01:25:05-04:00
courage,generalizations,ycharactertrait,charactertrait,0,anonymous-f309d6d9-03c53213-28595ab9,2011-05-22T13:49:21-04:00
treachery,generalizations,ycharactertrait,charactertrait,247,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:11:54-04:00
kindness,generalizations,ycharactertrait,charactertrait,0,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:55:45-04:00
thinking_about_you_thinking_about_me,generalizations,ycognitiveactions,cognitiveactions,269,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:06:20-04:00
critical_thinking_skills,generalizations,ycognitiveactions,cognitiveactions,241,anonymous-b65cdaa2-c2cf278a-1f1cb13e,2011-06-12T05:10:21-04:00
the_sims_3,generalizations,yvideogame,videogame,4,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:07:21-04:00
quake,generalizations,yvideogame,videogame,295,anonymous-cfd6c6d5-148fd813-59482268,2011-06-11T15:56:54-04:00
quake,generalizations,yvideogame,videogame,295,anonymous-319cf308-e28526c9-ac925688,2011-06-11T18:19:01-04:00
shenmue,generalizations,yvideogame,videogame,262,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:06:40-04:00
killzone,generalizations,yvideogame,videogame,2,anonymous-f038d8dc-478529c3-712cc1af,2011-05-26T00:10:32-04:00
shenmue_2,generalizations,yvideogame,videogame,269,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:07:50-04:00
half_life_2,generalizations,yvideogame,videogame,262,anonymous-55f09ead-6ca25c5b-384982fa,2011-05-29T15:29:26-04:00
half_life_2,generalizations,yvideogame,videogame,262,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:07:06-04:00
zelda_series,generalizations,yvideogame,videogame,225,anonymous-d1dc3fbf-a395634b-3bca0a7c,2011-05-24T01:24:37-04:00
left_4_dead,generalizations,yvideogame,videogame,266,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:03:53-04:00
dungeons_and_dragons,generalizations,yvideogame,videogame,222,anonymous-d4ea126d-80c1e26a-f5ab1e55,2011-05-20T22:49:55-04:00
gran_turismo,generalizations,yvideogame,videogame,120,anonymous-29894537-e936fb0c-536a385d,2011-05-07T18:01:13-04:00
grand_theft_auto,generalizations,yvideogame,videogame,120,anonymous-29894537-e936fb0c-536a385d,2011-05-07T00:21:45-04:00
grand_theft_auto,generalizations,yvideogame,videogame,120,anonymous-521045c5-d0da03fb-d3ae2443,2011-05-27T17:08:57-04:00
grand_theft_auto,generalizations,yvideogame,videogame,120,anonymous-6eef706d-8f625249-5e57bf76,2011-06-01T10:01:30-04:00
grand_theft_auto,generalizations,yvideogame,videogame,120,anonymous-6991088e-b1bf8509-337d5748,2011-07-13T08:13:45-04:00
call_of_duty,generalizations,yvideogame,videogame,0,anonymous-f038d8dc-478529c3-712cc1af,2011-05-26T00:13:54-04:00
sonic_adventure_2,generalizations,yvideogame,videogame,8,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:07:57-04:00
power_grid,generalizations,yboardgame,boardgame,229,anonymous-2aff9289-8aafcfa8-b7301cb3,2011-04-27T05:27:23-04:00
monopoly,generalizations,yboardgame,boardgame,120,anonymous-adb313e7-27252ba1-50054946,2011-05-26T17:53:05-04:00
table_games,generalizations,ytraditionalgame,traditionalgame,241,anonymous-cb5c6647-b7e8b478-2186648a,2011-04-27T10:58:24-04:00
blackjack,generalizations,ycardgame,cardgame,120,anonymous-e4f51105-e5c92278-e2d84d64,2011-05-22T19:10:44-04:00
blackjack,generalizations,ycardgame,cardgame,120,anonymous-0e86a8e9-67b07ca0-27525091,2011-06-09T12:49:26-04:00
blackjack,generalizations,ycardgame,cardgame,120,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T19:55:56-04:00
poker_poker_gam,generalizations,ytraditionalgame,traditionalgame,218,anonymous-99a315a5-7b0eca11-384982fa,2011-06-10T06:23:43-04:00
tx_holdem_poker,generalizations,ycardgame,cardgame,302,anonymous-acf7c5ce-967c17e9-d4cfbe7f,2011-06-20T09:15:05-04:00
poker_game_room,generalizations,ntraditionalgame,traditionalgame,236,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:06:13-04:00
arc_de_triomphe,generalizations,ymonument,monument,0,anonymous-480598cd-cbf99d09-cc47d50c,2011-05-16T05:06:53-04:00
mysore_palace,generalizations,ymonument,monument,244,anonymous-a22c2e7c-731a0e80-8140a21e,2011-05-08T05:39:15-04:00
christopher_columbus_memorial_fountain,generalizations,nmonument,monument,242,anonymous-5c07f9ec-a15b57ff-8445e594,2011-05-13T16:05:20-04:00
red_hill_patrick_henry_national_memorial,generalizations,ymonument,monument,238,anonymous-6a91423b-f33ef13d-f34a6ec1,2011-04-24T20:48:18-04:00
drusillas_zoo_park,generalizations,yzoo,zoo,242,anonymous-d775d779-938444fe-c17e380e,2011-05-09T21:49:27-04:00
aquarium_vancouver_bc,generalizations,yaquarium,aquarium,265,anonymous-57052f40-ec4f3bd1-d523b4d4,2011-05-26T13:11:09-04:00
monterrey_metro,generalizations,ytransportation,transportation,266,anonymous-2610c429-eefe8cf8-eeab4385,2011-05-26T10:45:42-04:00
cleveland_area_rapid_transit,generalizations,ytransportation,transportation,236,anonymous-6a91423b-f33ef13d-f34a6ec1,2011-04-24T20:54:00-04:00
brimingham_jefferson_county_transit_authority,generalizations,ytransportation,transportation,241,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:21:09-04:00
warsaw_zoo,generalizations,yzoo,zoo,235,anonymous-a58e7d63-07fc9421-83a3519f,2011-06-09T13:39:18-04:00
terra_natura_murcia,generalizations,yzoo,zoo,245,anonymous-7d052eee-f74ff687-f647bd68,2011-05-14T21:01:29-04:00
ruma_national_park,generalizations,ypark,park,245,anonymous-e1fa970f-e1725d64-ecc87558,2011-04-27T19:17:04-04:00
marramarra_national_park,generalizations,ypark,park,236,anonymous-6a91423b-f33ef13d-f34a6ec1,2011-04-24T20:52:09-04:00
georges_river_national_park,generalizations,ypark,park,241,anonymous-300713bc-5ea30aaa-6511d13a,2011-05-06T18:51:54-04:00
centre_culturel_suisse_e_paris,generalizations,nmuseum,museum,272,anonymous-677b3c2a-4c8afe61-1cc11672,2011-05-31T15:14:22-04:00
museum_of_international_folk_art,generalizations,ymuseum,museum,242,anonymous-0bc2f1e2-45b49c30-09d563e4,2011-05-02T00:00:53-04:00
hi,generalizations,ystateorprovince,stateorprovince,290,anonymous-6771ec1c-b05ab7e0-f34a6ec1,2011-06-11T13:28:57-04:00
tennesee,generalizations,ystateorprovince,stateorprovince,244,anonymous-6a91423b-f33ef13d-f34a6ec1,2011-04-24T20:52:48-04:00
state_colorado,generalizations,ystateorprovince,stateorprovince,242,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:14:30-04:00
kentucky,generalizations,ystateorprovince,stateorprovince,245,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:29:04-04:00
n98102,generalizations,nzipcode,zipcode,242,anonymous-2ba28080-db4f75d8-536a385d,2011-05-02T10:32:42-04:00
conference_room,generalizations,yroom,room,245,anonymous-5bd511ae-bcbe48c0-29cad721,2011-05-14T12:01:41-04:00
lake_chatuge,generalizations,ylake,lake,238,anonymous-2aff9289-8aafcfa8-b7301cb3,2011-04-27T05:24:05-04:00
copeland_beach,generalizations,ybeach,beach,287,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:41:29-04:00
balboa_beach,generalizations,ybeach,beach,269,anonymous-23f4452c-93314325-712cc1af,2011-05-27T10:34:14-04:00
kolimpithres_beach,generalizations,ybeach,beach,242,anonymous-e41ba31a-e8ddd564-dd15decd,2011-05-03T10:27:32-04:00
albany_beach,generalizations,ybeach,beach,242,anonymous-822365b9-aa589b71-02074a20,2011-05-07T17:12:55-04:00
scotland,generalizations,ycountry,country,243,anonymous-7033ee00-0f6b19fe-912228b6,2011-06-15T20:12:02-04:00
brasil,generalizations,ycountry,country,0,anonymous-9d187883-9895681f-6b52755e,2011-04-21T16:32:41-04:00
brasil,generalizations,ycountry,country,0,anonymous-f2f41b0a-2f7509a1-30284bf9,2011-05-12T00:50:40-04:00
new_zeland,generalizations,ycountry,country,354,anonymous-c0c4a0f5-f222f6f3-fd71b466,2011-06-12T22:31:04-04:00
new_zeland,generalizations,ycountry,country,354,anonymous-8aafa721-27adc4b0-e8a1edd9,2011-06-13T04:22:53-04:00
new_zeland,generalizations,ycountry,country,354,anonymous-0c843cb0-0d39de46-31ccb71f,2011-06-13T05:18:58-04:00
new_zeland,generalizations,ycountry,country,354,anonymous-c8821ad6-6cd22f1d-1f1cb13e,2011-06-14T07:46:19-04:00
new_zeland,generalizations,yisland,island,287,anonymous-8aafa721-27adc4b0-e8a1edd9,2011-06-13T04:22:51-04:00
new_zeland,generalizations,yisland,island,287,anonymous-0c843cb0-0d39de46-31ccb71f,2011-06-13T05:18:57-04:00
new_zeland,generalizations,yisland,island,287,anonymous-c8821ad6-6cd22f1d-1f1cb13e,2011-06-14T07:46:17-04:00
austalia,generalizations,ncountry,country,365,anonymous-85f94e14-ba6eb30f-c886d091,2011-06-14T15:27:55-04:00
pudding_river,generalizations,yriver,river,239,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:36:30-04:00
norwegian_creek,generalizations,yriver,river,241,anonymous-df0b5eee-ba41f00f-48a3ae20,2011-05-04T10:19:58-04:00
cozumel,generalizations,yisland,island,233,anonymous-a6ab0168-9a210cbf-fd71b466,2011-05-27T01:02:11-04:00
football_stadiums,generalizations,ybuilding,building,289,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:12:48-04:00
pataskala_oaks_care_center,generalizations,yhospital,hospital,235,anonymous-1e0976d3-a0ae34e2-e8a1edd9,2011-05-11T23:05:06-04:00
pataskala_oaks_care_center,generalizations,yhospital,hospital,235,anonymous-e77d328d-e733f2fe-2b5cce3d,2011-05-11T23:20:37-04:00
new_york_university_hospital,generalizations,yhospital,hospital,290,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:07:11-04:00
penobscot_bay_medical_center,generalizations,ybuilding,building,241,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:17:57-04:00
ahmed_ali_abdullah_al_abdullah_tower,generalizations,yskyscraper,skyscraper,241,anonymous-92fd07cf-fb25d86b-259ee2b3,2011-05-05T14:22:36-04:00
central_park_resiential_tower,generalizations,yskyscraper,skyscraper,259,anonymous-e65cea2e-5b53045b-712cc1af,2011-05-21T12:00:27-04:00
the_national_cathedral,generalizations,yplaceofworship,placeofworship,293,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:08:03-04:00
golden_house_chinese_rstrnt,generalizations,yrestaurant,restaurant,295,anonymous-6771ec1c-c73bfe54-f34a6ec1,2011-06-13T18:31:55-04:00
seymour_restaurant,generalizations,yrestaurant,restaurant,239,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:32:28-04:00
sarita_s_mexican_food,generalizations,yrestaurant,restaurant,241,anonymous-88c0b871-d009251b-f647bd68,2011-05-09T22:39:21-04:00
hidalgos_restaurant,generalizations,yrestaurant,restaurant,242,anonymous-5b76ed39-eb5f92ac-cc47d50c,2011-05-07T20:38:38-04:00
holiday_inn_express_baltimore,generalizations,yhotel,hotel,103,anonymous-f309d6d9-03c53213-28595ab9,2011-05-22T13:44:32-04:00
omni_hotels,generalizations,yhotel,hotel,241,anonymous-33f92287-61e008b5-721e3159,2011-05-11T22:04:19-04:00
disney_s_all_star_sports_resort,generalizations,yhotel,hotel,292,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:08:15-04:00
albany_naval_air_station,generalizations,yairport,airport,290,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:07:23-04:00
las_vegas_convention_center,generalizations,ybuilding,building,242,anonymous-d601cc4a-a87f893d-8c86074e,2011-05-06T12:18:54-04:00
copley_place_mall,generalizations,yshoppingmall,shoppingmall,263,anonymous-56e6d777-18bc55ad-f34a6ec1,2011-05-24T19:00:17-04:00
sutong_bridge,generalizations,ybridge,bridge,242,anonymous-a5bd90b7-6063a43a-e980b603,2011-05-03T19:53:53-04:00
maogang_bridge,generalizations,ybridge,bridge,239,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:32:25-04:00
aerial_lift_bridge_duluth,generalizations,ybridge,bridge,275,anonymous-bbec6b65-528124f1-1b3480af,2011-06-02T21:28:50-04:00
wikipedia,generalizations,ywebsite,website,0,anonymous-7033ee00-0f6b19fe-912228b6,2011-06-15T20:08:35-04:00
google_reader,generalizations,ywebsite,website,105,anonymous-29894537-e936fb0c-536a385d,2011-05-07T00:13:58-04:00
business_traveler_magazine,generalizations,ypublication,publication,292,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:04:41-04:00
west_bridgewater_times,generalizations,ypoliticsblog,politicsblog,277,anonymous-bbec6b65-528124f1-1b3480af,2011-06-02T21:28:52-04:00
trp_farm,generalizations,nfarm,farm,242,anonymous-5c07f9ec-a15b57ff-8445e594,2011-05-13T16:05:14-04:00
viani_farms,generalizations,yfarm,farm,256,anonymous-0480b404-58019776-1c97e5cf,2011-05-21T06:50:30-04:00
st__louis_city,generalizations,ycounty,county,293,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:05:25-04:00
clinton_cave,generalizations,ycave,cave,242,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:21:43-04:00
brasilia,generalizations,ycity,city,216,anonymous-f2f41b0a-2f7509a1-30284bf9,2011-05-12T00:52:16-04:00
louisville,generalizations,ycity,city,216,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:29:57-04:00
tulum,generalizations,ycity,city,101,anonymous-a6ab0168-9a210cbf-fd71b466,2011-05-27T01:03:22-04:00
rovereto,generalizations,ycity,city,216,anonymous-2707a05b-0d396003-8cb88cc0,2011-05-16T17:27:22-04:00
vienna,generalizations,ycity,city,247,anonymous-70fca3de-bd6dcbe2-712cc1af,2011-05-19T04:23:10-04:00
bydgoszcz,generalizations,ycity,city,216,anonymous-a58e7d63-07fc9421-83a3519f,2011-06-09T13:37:16-04:00
lorient,generalizations,ycity,city,216,anonymous-e06ae962-527ff0a3-f647bd68,2011-05-07T20:54:44-04:00
nyc,generalizations,ycity,city,216,anonymous-521045c5-d0da03fb-d3ae2443,2011-05-27T17:06:30-04:00
amsterdam,generalizations,ycity,city,256,anonymous-0afdf341-dabc232f-4a88a485,2011-06-13T14:48:48-04:00
belgrade,generalizations,ycity,city,216,anonymous-0ec9359e-87005506-8d7649fe,2011-06-17T11:11:22-04:00
leek,generalizations,ncity,city,172,anonymous-ad3d09e8-f3643dbf-b2852ebb,2011-05-05T08:37:01-04:00
klagenfurt,generalizations,ycity,city,216,anonymous-70fca3de-bd6dcbe2-712cc1af,2011-05-19T08:08:57-04:00
sao_paolo,generalizations,ycity,city,256,anonymous-6eb12a2e-e603b9aa-1964a510,2011-05-28T17:52:22-04:00
paris,generalizations,ycity,city,0,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:55:52-04:00
tunbridge_wells,generalizations,ycity,city,216,anonymous-ca66c5b9-70c1cc82-384982fa,2011-06-11T13:16:04-04:00
warsaw_ghetto,generalizations,ncity,city,250,anonymous-a58e7d63-07fc9421-83a3519f,2011-06-09T13:36:07-04:00
maringa,generalizations,ycity,city,14,anonymous-3110d9e6-3f1cbfe6-e8a1edd9,2011-04-27T23:01:34-04:00
redmarsh_avenue,generalizations,ystreet,street,289,anonymous-0e86a8e9-67b07ca0-27525091,2011-06-09T12:46:55-04:00
bow_street,generalizations,ystreet,street,287,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:07:05-04:00
bow_street,generalizations,ystreet,street,287,anonymous-9909255e-09c196c4-73818d90,2011-06-07T09:35:57-04:00
i_275_east,generalizations,yhighway,highway,274,anonymous-8d0943ed-d0f77c98-384982fa,2011-05-26T11:09:36-04:00
california_state_route_231,generalizations,yhighway,highway,241,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:35:41-04:00
interstate_10_in_california,generalizations,yhighway,highway,241,anonymous-e1fa970f-e1725d64-ecc87558,2011-04-27T19:17:33-04:00
quebec_route_361,generalizations,yhighway,highway,254,anonymous-768be8f9-8231a02c-edba0ec9,2011-05-21T00:13:54-04:00
lone_butte,generalizations,ymountain,mountain,238,anonymous-6f89bc9f-4cb528fa-f34a6ec1,2011-05-11T16:32:10-04:00
santa_lucia_mountains,generalizations,ymountainrange,mountainrange,241,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:38:34-04:00
matthew_good_band,generalizations,ymusicartist,musicartist,245,anonymous-bfa8da92-e24140ee-5e1dc6b8,2011-05-16T02:35:23-04:00
newsboys,generalizations,ymusicartist,musicartist,216,anonymous-3831c9f5-8457c03b-0d5607ec,2011-05-03T03:39:41-04:00
descendents,generalizations,ymusicartist,musicartist,217,anonymous-1c481599-6a487cf4-f34a6ec1,2011-05-18T13:30:16-04:00
switchfoot,generalizations,ymusicartist,musicartist,216,anonymous-3831c9f5-8457c03b-0d5607ec,2011-05-03T03:40:37-04:00
delirious,generalizations,ymusicartist,musicartist,216,anonymous-9909255e-09c196c4-73818d90,2011-06-06T12:26:18-04:00
abba,generalizations,ymusicartist,musicartist,217,anonymous-6d583867-db71dbf9-c886d091,2011-06-11T11:56:36-04:00
darkness,generalizations,ymusicartist,musicartist,281,anonymous-26c29f0d-9d5ad813-21318f00,2011-06-03T20:35:40-04:00
dead_kennedys,generalizations,ymusicartist,musicartist,220,anonymous-1c481599-6a487cf4-f34a6ec1,2011-05-18T13:29:23-04:00
sex_pistols,generalizations,ymusicartist,musicartist,217,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:02:07-04:00
the_beautiful_girls,generalizations,ymusicartist,musicartist,296,anonymous-74c84a0a-ac3460e3-f647bd68,2011-06-15T13:41:21-04:00
florida_capitol_police_department,generalizations,ygovernmentorganization,governmentorganization,266,anonymous-9804852d-f33ef13d-f34a6ec1,2011-05-25T08:16:04-04:00
monroe_county_sheriffs_office,generalizations,ygovernmentorganization,governmentorganization,241,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:19:13-04:00
rockledge_police,generalizations,ygovernmentorganization,governmentorganization,241,anonymous-df0b5eee-ba41f00f-48a3ae20,2011-05-04T10:19:52-04:00
wauchula_police_department,generalizations,ygovernmentorganization,governmentorganization,241,anonymous-a5bd90b7-6063a43a-e980b603,2011-05-03T19:53:58-04:00
national_independent_party,generalizations,ypoliticalparty,politicalparty,236,anonymous-6a91423b-f33ef13d-f34a6ec1,2011-04-24T20:48:24-04:00
heron_recordings,generalizations,yrecordlabel,recordlabel,251,anonymous-df4f6d27-289efee7-6511d13a,2011-05-19T20:39:04-04:00
fhm_magazine,generalizations,ymagazine,magazine,239,anonymous-cb5c6647-b7e8b478-2186648a,2011-04-27T10:57:24-04:00
the_kenyon_review,generalizations,ypublication,publication,292,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:49:08-04:00
